league,H,R,points_won,votes_first,BB,SO,IBB,year,HBP,whip,WP,WAR_pitch,GS,earned_run_avg_plus,SHO,batters_faced,L,BK,player,earned_run_avg,IP,win_loss_perc,SV,CG,W,G,ER,team_ID,rank,HR,share,GF
NL,50,23,4.0,0.0,31,111,5,1996,2,0.920,2,3.9,0,177,0,348,5,0,Trevor Hoffman,2.25,88.0,.643,42,0,9,70,22,SDP,5,6,3%,62
NL,225,85,4.0,0.0,28,172,11,1996,3,1.033,4,7.1,35,162,1,978,11,0,Greg Maddux,2.72,245.0,.577,0,5,15,35,74,ATL,5,11,3%,0
NL,70,29,4.0,0.0,15,66,1,1996,2,1.301,4,0.9,0,129,0,285,6,1,Todd Worrell,3.03,65.1,.400,44,0,4,72,22,LAD,5,5,3%,67
NL,226,93,2.0,0.0,48,149,2,1996,3,1.238,3,6.0,33,126,0,910,9,1,Denny Neagle,3.50,221.1,.640,0,2,16,33,86,TOT,8,26,1%,0
NL,217,95,1.0,0.0,55,222,3,1996,3,1.174,5,5.5,34,131,1,967,11,2,Jeff Fassero,3.30,231.2,.577,0,5,15,34,85,MON,9,20,1%,0
NL,153,74,1.0,0.0,119,200,3,1996,11,1.263,5,5.6,33,139,1,896,12,0,Al Leiter,2.93,215.1,.571,0,2,16,33,70,FLA,9,14,1%,0
NL,227,103,1.0,0.0,44,204,3,1996,8,1.134,5,3.7,35,105,1,981,10,1,Shane Reynolds,3.65,239.0,.615,0,4,16,35,97,HOU,9,20,1%,0
AL,204,65,134.0,25.0,68,292,1,1997,12,1.030,4,11.9,34,222,3,1044,7,0,Roger Clemens,2.05,264.0,.750,0,9,21,34,60,TOR,1,9,96%,0
AL,147,60,77.0,2.0,77,291,2,1997,10,1.052,4,8.0,29,197,2,850,4,0,Randy Johnson,2.28,213.0,.833,0,5,20,30,54,SEA,2,20,55%,0
AL,238,114,17.0,0.0,48,174,1,1997,3,1.193,1,4.6,35,120,1,989,10,1,Brad Radke,3.87,239.2,.667,0,4,20,35,103,MIN,3,28,12%,0
AL,47,12,14.0,1.0,22,56,2,1997,0,1.156,3,3.1,0,293,0,241,3,0,Randy Myers,1.51,59.2,.400,45,0,2,61,10,BAL,4,2,10%,57
AL,233,86,9.0,0.0,65,166,0,1997,3,1.240,7,8.4,35,156,1,986,7,0,Andy Pettitte,2.88,240.1,.720,0,4,18,35,77,NYY,5,7,6%,0
AL,197,87,1.0,0.0,54,218,3,1997,3,1.117,5,5.5,33,137,1,905,8,0,Mike Mussina,3.20,224.2,.652,0,4,15,33,80,BAL,6,27,1%,0
NL,158,65,134.0,25.0,67,305,5,1997,9,0.932,3,9.0,31,219,4,947,8,1,Pedro Martinez,1.90,241.1,.680,0,13,17,31,51,MON,1,16,96%,0
NL,200,58,75.0,3.0,20,177,6,1997,6,0.946,0,7.8,33,189,2,893,4,0,Greg Maddux,2.20,232.2,.826,0,5,19,33,57,ATL,2,9,54%,0
NL,204,87,24.0,0.0,49,172,5,1997,6,1.084,3,4.5,34,140,4,947,5,0,Denny Neagle,2.97,233.1,.800,0,4,20,34,77,ATL,3,18,17%,0
NL,208,96,12.0,0.0,58,319,3,1997,5,1.046,5,6.3,35,143,2,1009,11,1,Curt Schilling,2.97,254.1,.607,0,7,17,35,84,PHI,4,25,9%,0
NL,208,87,7.0,0.0,94,205,2,1997,10,1.181,7,5.4,34,156,4,1056,7,1,Darryl Kile,2.57,255.2,.731,0,6,19,34,73,HOU,5,19,5%,0
AL,169,78,140.0,28.0,88,271,0,1998,7,1.095,6,8.1,33,174,3,961,6,0,Roger Clemens,2.65,234.2,.769,0,5,20,33,69,TOR,1,11,100%,0
AL,188,82,65.0,0.0,67,251,3,1998,8,1.091,9,7.2,33,163,2,951,7,0,Pedro Martinez,2.89,233.2,.731,0,3,19,33,75,BOS,2,26,46%,0
AL,195,86,31.0,0.0,29,163,0,1998,1,1.045,2,4.8,30,127,5,851,4,0,David Wells,3.49,214.1,.818,0,8,18,30,83,NYY,3,29,22%,0
AL,186,89,16.0,0.0,59,209,1,1998,15,1.180,6,4.0,31,125,0,866,7,0,David Cone,3.55,207.2,.741,0,3,20,31,82,NYY,4,20,11%,0
NL,202,67,99.0,11.0,74,157,2,1998,2,1.203,3,6.1,33,168,3,934,6,0,Tom Glavine,2.47,229.1,.769,0,4,20,33,63,ATL,1,13,62%,0
NL,41,12,88.0,13.0,21,86,2,1998,1,0.849,8,4.1,0,265,0,274,2,0,Trevor Hoffman,1.48,73.0,.667,53,0,4,66,12,SDP,2,2,55%,61
NL,225,77,76.0,8.0,49,257,4,1998,10,1.066,10,8.6,35,164,3,1032,7,0,Kevin Brown,2.38,257.0,.720,0,7,18,36,68,SDP,3,8,48%,0
NL,201,75,10.0,0.0,45,204,10,1998,7,0.980,4,6.6,34,187,5,987,9,0,Greg Maddux,2.22,251.0,.667,0,9,18,34,62,ATL,4,13,6%,0
NL,145,58,10.0,0.0,44,173,2,1998,4,1.127,3,3.3,26,144,2,681,3,1,John Smoltz,2.90,167.2,.850,0,2,17,26,54,ATL,4,10,6%,0
NL,151,55,3.0,0.0,71,174,2,1998,11,1.150,4,6.8,28,170,2,789,6,1,Al Leiter,2.47,193.0,.739,0,4,17,28,53,NYM,6,8,2%,0
NL,57,12,2.0,0.0,26,116,1,1998,3,0.984,0,4.3,11,322,4,329,1,0,Randy Johnson,1.28,84.1,.909,0,4,10,11,12,HOU,7,4,1%,0
AL,160,56,140.0,28.0,37,313,1,1999,9,0.923,6,9.7,29,243,1,835,4,0,Pedro Martinez,2.07,213.1,.852,0,5,23,31,49,BOS,1,9,100%,1
AL,207,88,54.0,0.0,52,172,0,1999,1,1.274,2,4.4,31,133,0,842,7,0,Mike Mussina,3.50,203.1,.720,0,4,18,31,79,BAL,2,16,39%,0
AL,43,15,27.0,0.0,18,52,3,1999,3,0.884,2,3.5,0,257,0,268,3,1,Mariano Rivera,1.83,69.0,.571,45,0,4,66,14,NYY,3,2,19%,63
AL,185,97,14.0,0.0,76,161,5,1999,7,1.273,4,4.4,32,126,1,858,5,0,Bartolo Colon,3.95,205.0,.783,0,1,18,32,90,CLE,4,24,10%,0
AL,244,115,4.0,0.0,70,186,3,1999,12,1.532,4,3.7,33,106,2,920,9,0,Aaron Sele,4.79,205.0,.667,0,2,18,33,109,TEX,5,21,3%,0
AL,164,84,3.0,0.0,90,177,2,1999,11,1.314,7,5.1,31,136,1,827,9,1,David Cone,3.44,193.1,.571,0,1,12,31,74,NYY,6,21,2%,0
AL,235,108,3.0,0.0,48,137,1,1999,9,1.241,3,6.6,32,129,0,945,8,0,Jamie Moyer,3.87,228.0,.636,0,4,14,32,98,SEA,6,23,2%,0
AL,67,30,3.0,0.0,19,60,1,1999,0,1.303,0,1.6,0,138,0,281,4,0,John Wetteland,3.68,66.0,.500,43,0,4,62,27,TEX,6,9,2%,59
AL,205,96,2.0,0.0,90,170,4,1999,10,1.465,12,5.4,33,122,1,888,8,3,Freddy Garcia,4.07,201.1,.680,0,2,17,33,91,SEA,9,18,1%,0
AL,72,28,1.0,0.0,21,123,4,1999,3,0.883,1,4.4,0,222,0,411,3,0,Keith Foulke,2.22,105.1,.500,9,0,3,67,26,CHW,10,11,1%,31
AL,68,27,1.0,0.0,33,69,1,1999,4,1.377,3,2.7,0,161,0,321,3,0,Roberto Hernandez,3.07,73.1,.400,43,0,2,72,25,TBD,10,1,1%,66
NL,207,86,134.0,20.0,70,364,3,1999,9,1.020,4,9.2,35,184,2,1079,9,2,Randy Johnson,2.48,271.2,.654,0,12,17,35,75,ARI,1,30,84%,0
NL,206,86,110.0,11.0,101,177,2,1999,5,1.285,9,6.6,34,155,2,979,4,0,Mike Hampton,2.90,239.0,.846,0,3,22,34,77,HOU,2,12,69%,0
NL,168,80,36.0,1.0,59,205,2,1999,4,0.996,5,6.1,33,167,0,906,7,0,Kevin Millwood,2.68,228.0,.720,0,2,18,33,68,ATL,3,24,22%,0
NL,256,108,3.0,0.0,44,187,2,1999,2,1.218,8,4.5,35,125,0,1024,10,0,Jose Lima,3.58,246.1,.677,0,3,21,35,98,HOU,4,30,2%,0
NL,35,14,3.0,0.0,23,124,1,1999,1,0.777,2,3.8,0,287,0,286,1,0,Billy Wagner,1.57,74.2,.800,39,0,4,66,13,HOU,4,5,2%,55
NL,210,99,1.0,0.0,59,221,1,1999,7,1.066,4,6.2,35,143,1,1018,9,1,Kevin Brown,3.00,252.1,.667,0,5,18,35,84,LAD,6,19,1%,0
NL,48,23,1.0,0.0,15,73,2,1999,0,0.936,4,1.6,0,198,0,263,3,0,Trevor Hoffman,2.14,67.1,.400,40,0,2,64,16,SDP,6,5,1%,54
AL,128,44,140.0,28.0,32,284,0,2000,14,0.737,1,11.7,29,291,4,817,6,0,Pedro Martinez,1.74,217.0,.750,0,7,18,29,42,BOS,1,17,100%,0
AL,169,100,54.0,0.0,82,169,5,2000,7,1.241,7,4.0,32,113,2,847,6,0,Tim Hudson,4.14,202.1,.769,0,2,20,32,93,OAK,2,24,39%,0
AL,266,115,46.0,0.0,31,166,0,2000,8,1.293,9,4.8,35,123,1,972,8,1,David Wells,4.11,229.2,.714,0,9,20,35,105,TOR,3,23,33%,0
AL,219,111,7.0,0.0,80,125,4,2000,4,1.461,2,3.6,32,111,1,903,9,3,Andy Pettitte,4.35,204.2,.679,0,3,19,32,99,NYY,4,17,5%,0
AL,67,28,3.0,0.0,25,67,1,2000,1,1.438,2,1.2,0,134,0,271,4,0,Todd Jones,3.52,64.0,.333,42,0,2,67,25,DET,5,6,2%,60
AL,184,96,1.0,0.0,84,188,0,2000,10,1.312,2,4.6,32,131,0,878,8,1,Roger Clemens,3.70,204.1,.619,0,1,13,32,84,NYY,6,26,1%,0
AL,236,105,1.0,0.0,46,210,0,2000,3,1.187,3,5.6,34,125,1,987,15,0,Mike Mussina,3.79,237.2,.423,0,6,11,34,100,BAL,6,28,1%,0
NL,202,89,133.0,22.0,76,347,1,2000,6,1.118,5,8.1,35,181,3,1001,7,2,Randy Johnson,2.64,248.2,.731,0,8,19,35,73,ARI,1,23,83%,0
NL,222,101,64.0,4.0,65,152,6,2000,4,1.191,0,4.9,35,135,2,992,9,0,Tom Glavine,3.40,241.0,.700,0,4,21,35,91,ATL,2,24,40%,0
NL,225,91,59.0,3.0,42,190,12,2000,10,1.071,1,6.6,35,153,3,1012,9,2,Greg Maddux,3.00,249.1,.679,0,6,19,35,83,ATL,3,19,37%,0
NL,37,15,20.0,2.0,19,92,1,2000,2,0.848,5,2.5,0,286,0,256,3,0,Robb Nen,1.50,66.0,.571,41,0,4,68,11,SFG,4,4,12%,63
NL,215,109,8.0,1.0,58,192,1,2000,13,1.175,8,3.7,34,120,1,960,9,1,Darryl Kile,3.91,232.1,.690,0,5,20,34,101,STL,5,33,5%,0
NL,181,76,4.0,0.0,47,216,1,2000,9,0.991,4,7.2,33,167,1,921,6,0,Kevin Brown,2.58,230.0,.684,0,5,13,33,66,LAD,6,21,2%,0
AL,205,94,122.0,21.0,72,213,1,2001,5,1.257,14,5.6,33,128,0,918,3,0,Roger Clemens,3.51,220.1,.870,0,0,20,33,86,NYY,1,19,87%,0
AL,214,92,60.0,2.0,51,153,4,2001,5,1.156,4,5.6,34,126,4,927,8,0,Mark Mulder,3.45,229.1,.724,0,6,21,34,88,OAK,2,16,43%,0
AL,199,88,55.0,4.0,69,163,6,2001,5,1.123,3,4.2,34,135,3,971,6,1,Freddy Garcia,3.05,238.2,.750,0,4,18,34,81,SEA,3,16,39%,0
AL,187,84,12.0,1.0,44,119,4,2001,10,1.102,1,3.4,33,120,0,851,6,0,Jamie Moyer,3.43,209.2,.769,0,1,20,33,80,SEA,4,24,9%,0
AL,202,87,2.0,0.0,42,214,2,2001,4,1.067,6,7.1,34,143,3,909,11,0,Mike Mussina,3.15,228.2,.607,0,4,17,34,80,NYY,5,20,1%,0
AL,216,100,1.0,0.0,71,181,5,2001,6,1.221,9,4.5,35,129,0,980,9,1,Tim Hudson,3.37,235.0,.667,0,3,18,35,88,OAK,6,20,1%,0
NL,181,74,156.0,30.0,71,372,2,2001,18,1.009,8,10.0,34,188,2,994,6,1,Randy Johnson,2.49,249.2,.778,0,3,21,35,69,ARI,1,19,98%,1
NL,237,86,98.0,2.0,39,293,0,2001,1,1.075,4,8.8,35,157,1,1021,6,0,Curt Schilling,2.98,256.2,.786,0,6,22,35,85,ARI,2,37,61%,0
NL,218,86,31.0,0.0,54,185,3,2001,13,1.257,5,4.1,34,137,1,909,8,1,Matt Morris,3.16,216.1,.733,0,2,22,34,76,STL,3,13,19%,0
NL,226,104,2.0,0.0,41,148,4,2001,7,1.149,4,3.9,34,109,1,958,6,1,Jon Lieber,3.80,232.1,.769,0,5,20,34,98,CHC,4,25,1%,0
NL,126,48,1.0,0.0,24,144,2,2001,6,1.059,0,4.7,20,170,1,575,3,0,Roy Oswalt,2.73,141.2,.824,0,3,14,28,43,HOU,5,13,1%,4
AL,182,79,114.0,17.0,78,182,2,2002,9,1.134,2,7.2,35,158,0,939,5,1,Barry Zito,2.75,229.1,.821,0,1,23,35,70,OAK,1,24,81%,0
AL,144,62,96.0,11.0,40,239,1,2002,15,0.923,3,6.5,30,202,0,787,4,0,Pedro Martinez,2.26,199.1,.833,0,2,20,30,50,BOS,2,13,69%,0
AL,166,65,41.0,0.0,48,127,0,2002,12,0.974,5,7.2,32,177,1,854,8,0,Derek Lowe,2.58,219.2,.724,0,1,21,32,63,BOS,3,12,29%,0
AL,183,75,1.0,0.0,59,139,1,2002,3,1.175,5,4.5,32,141,0,852,6,1,Jarrod Washburn,3.15,206.0,.750,0,1,18,32,72,ANA,4,19,1%,0
NL,197,78,160.0,32.0,71,334,1,2002,13,1.031,3,10.9,35,195,4,1035,5,2,Randy Johnson,2.32,260.0,.828,0,8,24,35,67,ARI,1,26,100%,0
NL,218,95,90.0,0.0,33,316,1,2002,3,0.968,6,8.7,35,140,1,1017,7,0,Curt Schilling,3.23,259.1,.767,0,5,23,36,93,ARI,2,29,56%,0
NL,59,30,21.0,0.0,24,85,1,2002,0,1.033,1,1.2,0,128,0,314,2,1,John Smoltz,3.25,80.1,.600,55,0,3,75,29,ATL,3,4,13%,68
NL,55,18,8.0,0.0,16,114,4,2002,2,0.862,1,2.9,0,193,0,314,1,0,Eric Gagne,1.97,82.1,.800,52,0,4,77,18,LAD,4,6,5%,68
NL,215,86,8.0,0.0,62,208,4,2002,5,1.189,3,6.9,34,144,0,956,9,0,Roy Oswalt,3.01,233.0,.679,0,0,19,35,78,HOU,4,17,5%,0
NL,115,48,1.0,0.0,39,74,4,2002,0,1.316,1,2.4,17,129,1,499,4,0,Bartolo Colon,3.31,117.0,.714,0,4,10,17,43,MON,6,9,1%,0
AL,253,111,136.0,26.0,32,204,1,2003,9,1.071,6,8.1,36,145,2,1071,7,1,Roy Halladay,3.25,266.0,.759,0,9,22,36,96,TOR,1,26,97%,0
AL,196,75,63.0,2.0,56,207,2,2003,10,1.113,3,7.2,34,159,0,922,9,1,Esteban Loaiza,2.90,226.1,.700,0,1,21,34,73,CHW,2,17,45%,0
AL,147,52,20.0,0.0,47,206,0,2003,9,1.039,5,8.0,29,211,0,749,4,0,Pedro Martinez,2.22,186.2,.778,0,3,14,29,46,BOS,3,7,14%,0
AL,197,84,15.0,0.0,61,162,9,2003,10,1.075,6,7.5,34,165,2,967,7,0,Tim Hudson,2.70,240.0,.696,0,3,16,34,72,OAK,4,15,11%,0
AL,199,83,12.0,0.0,66,129,3,2003,8,1.233,0,4.8,33,132,0,897,7,0,Jamie Moyer,3.27,215.0,.750,0,1,21,33,78,SEA,5,19,9%,0
AL,227,109,4.0,0.0,50,180,3,2003,1,1.330,5,3.1,33,110,0,896,8,0,Andy Pettitte,4.02,208.1,.724,0,1,21,33,93,NYY,6,21,3%,0
AL,57,21,1.0,0.0,20,88,2,2003,7,0.888,0,3.5,0,215,0,338,1,1,Keith Foulke,2.08,86.2,.900,43,0,9,72,20,OAK,7,10,1%,67
AL,127,56,1.0,0.0,47,169,1,2003,3,1.099,6,4.2,18,148,0,644,3,2,Johan Santana,3.07,158.1,.800,0,0,12,45,54,MIN,7,17,1%,7
NL,37,12,146.0,28.0,20,137,2,2003,3,0.692,2,3.7,0,337,0,306,3,0,Eric Gagne,1.20,82.1,.400,55,0,2,77,11,LAD,1,2,91%,67
NL,152,56,73.0,2.0,46,208,1,2003,5,0.953,7,6.7,29,180,3,819,5,1,Jason Schmidt,2.34,207.2,.773,0,5,17,29,54,SFG,2,14,46%,0
NL,183,67,60.0,2.0,50,245,4,2003,9,1.103,9,7.4,30,179,1,863,6,0,Mark Prior,2.43,211.1,.750,0,3,18,30,57,CHC,3,15,38%,0
NL,177,101,9.0,0.0,102,149,7,2003,4,1.314,5,2.2,34,113,1,912,7,0,Russ Ortiz,3.81,212.1,.750,0,1,21,34,90,ATL,4,17,6%,0
AL,156,70,140.0,28.0,54,265,0,2004,9,0.921,7,8.6,34,182,1,881,6,0,Johan Santana,2.61,228.0,.769,0,1,20,34,66,MIN,1,24,100%,0
AL,206,84,82.0,0.0,35,203,0,2004,5,1.063,3,7.9,32,148,0,910,6,0,Curt Schilling,3.26,226.2,.778,0,3,21,32,82,BOS,2,23,59%,0
AL,65,17,27.0,0.0,20,66,3,2004,5,1.081,0,4.2,0,232,0,316,2,0,Mariano Rivera,1.94,78.2,.667,53,0,4,74,17,NYY,3,3,19%,69
AL,193,99,1.0,0.0,61,227,0,2004,16,1.171,2,5.5,33,124,1,903,9,0,Pedro Martinez,3.90,217.0,.640,0,1,16,33,94,BOS,4,26,1%,0
AL,48,14,1.0,0.0,23,89,3,2004,2,0.982,5,3.9,0,294,0,284,2,0,Joe Nathan,1.62,72.1,.333,44,0,1,73,13,MIN,4,3,1%,63
AL,51,21,1.0,0.0,33,123,1,2004,1,1.000,5,3.4,0,245,0,335,1,0,Francisco Rodriguez,1.82,84.0,.800,12,0,4,69,17,ANA,4,2,1%,29
NL,169,76,140.0,23.0,79,218,5,2004,6,1.157,5,5.4,33,145,0,878,4,0,Roger Clemens,2.98,214.1,.818,0,0,18,33,71,HOU,1,15,88%,0
NL,177,88,97.0,8.0,44,290,1,2004,10,0.900,3,8.5,35,176,2,964,14,1,Randy Johnson,2.60,245.2,.533,0,4,16,35,71,ARI,2,18,61%,0
NL,233,100,19.0,1.0,62,206,5,2004,11,1.245,5,4.0,35,124,2,983,10,1,Roy Oswalt,3.49,237.0,.667,0,2,20,36,92,HOU,3,17,12%,0
NL,165,84,13.0,0.0,77,251,3,2004,3,1.076,7,6.7,32,136,3,907,7,1,Jason Schmidt,3.20,225.0,.720,0,4,18,32,80,SFG,4,18,8%,0
NL,174,73,8.0,0.0,81,188,4,2004,20,1.216,6,6.7,31,160,1,887,8,2,Carlos Zambrano,2.75,209.2,.667,0,1,16,31,64,CHC,5,14,5%,0
NL,212,80,6.0,0.0,49,139,13,2004,11,1.174,2,5.3,31,137,2,909,8,3,Carl Pavano,3.00,222.1,.692,0,2,18,31,74,FLA,6,16,4%,0
NL,53,24,3.0,0.0,22,114,3,2004,5,0.911,2,2.2,0,188,0,326,3,0,Eric Gagne,2.19,82.1,.700,45,0,7,70,20,LAD,7,5,2%,59
NL,57,21,1.0,0.0,30,157,5,2004,6,0.919,3,3.8,0,228,0,369,5,1,Brad Lidge,1.90,94.2,.545,29,0,6,80,20,HOU,8,8,1%,44
NL,201,85,1.0,0.0,32,264,1,2004,4,0.983,8,7.2,34,162,0,937,14,1,Ben Sheets,2.70,237.0,.462,0,5,12,34,71,MIL,8,25,1%,0
AL,215,93,118.0,17.0,43,157,0,2005,3,1.159,2,4.0,33,122,0,906,8,1,Bartolo Colon,3.48,222.2,.724,0,2,21,33,86,LAA,1,26,84%,0
AL,50,18,68.0,8.0,18,80,0,2005,4,0.868,0,4.0,0,308,0,306,4,0,Mariano Rivera,1.38,78.1,.636,43,0,7,71,12,NYY,2,2,49%,67
AL,180,77,51.0,3.0,45,238,1,2005,1,0.971,8,7.2,33,155,2,910,7,0,Johan Santana,2.87,231.2,.696,0,3,16,33,74,MIN,3,22,36%,0
AL,194,91,8.0,0.0,52,143,1,2005,0,1.218,4,2.5,32,111,0,838,5,0,Cliff Lee,3.79,202.0,.783,0,1,18,32,85,CLE,4,22,6%,0
AL,240,99,5.0,0.0,40,149,4,2005,4,1.183,2,4.8,33,144,1,971,8,2,Mark Buehrle,3.12,236.2,.667,0,3,16,33,82,CHW,5,20,4%,0
AL,212,93,1.0,0.0,47,115,3,2005,7,1.172,2,4.6,32,128,3,901,10,0,Jon Garland,3.50,221.0,.643,0,3,18,32,86,CHW,6,26,1%,0
AL,182,72,1.0,0.0,52,146,0,2005,4,1.219,2,4.0,30,147,0,799,11,0,Kevin Millwood,2.86,192.0,.450,0,1,9,30,61,CLE,6,20,1%,0
NL,204,82,132.0,19.0,51,213,0,2005,3,1.055,5,5.8,33,150,4,953,5,0,Chris Carpenter,2.83,241.2,.808,0,7,21,33,76,STL,1,18,82%,0
NL,213,79,112.0,11.0,55,170,3,2005,8,1.134,2,7.2,34,152,5,960,10,1,Dontrelle Willis,2.63,236.1,.688,0,7,22,34,69,FLA,2,11,70%,0
NL,151,51,40.0,2.0,62,185,5,2005,3,1.008,3,7.8,32,226,0,838,8,1,Roger Clemens,1.87,211.1,.619,0,1,13,32,44,HOU,3,11,25%,0
NL,243,85,2.0,0.0,48,184,3,2005,8,1.204,5,5.9,35,144,1,1002,12,1,Roy Oswalt,2.94,241.2,.625,0,4,20,35,79,HOU,4,18,1%,0
NL,55,24,1.0,0.0,17,61,2,2005,2,0.969,0,2.0,0,225,0,300,4,0,Chad Cordero,1.82,74.1,.333,47,0,2,74,15,WSN,5,9,1%,62
NL,188,66,1.0,0.0,41,171,0,2005,3,1.030,2,6.8,33,177,0,875,9,0,Andy Pettitte,2.39,222.1,.654,0,0,17,33,59,HOU,5,17,1%,0
AL,186,79,140.0,28.0,47,245,0,2006,4,0.997,4,7.5,34,162,0,923,6,1,Johan Santana,2.77,233.2,.760,0,1,19,34,72,MIN,1,24,100%,0
AL,233,92,51.0,0.0,52,76,4,2006,2,1.307,6,6.0,33,125,1,900,6,1,Chien-Ming Wang,3.63,218.0,.760,1,2,19,34,88,NYY,2,12,36%,1
AL,208,82,48.0,0.0,34,132,5,2006,5,1.100,3,5.2,32,143,0,876,5,0,Roy Halladay,3.19,220.0,.762,0,4,16,32,78,TOR,3,19,34%,0
AL,52,16,5.0,0.0,28,98,5,2006,1,1.096,10,3.7,0,263,0,296,3,0,Francisco Rodriguez,1.73,73.0,.400,47,0,2,69,14,LAA,4,6,4%,58
AL,38,12,3.0,0.0,16,95,4,2006,1,0.790,3,3.3,0,284,0,262,0,0,Joe Nathan,1.58,68.1,1.000,36,0,7,64,12,MIN,5,3,2%,61
AL,195,97,3.0,0.0,62,99,2,2006,9,1.260,5,3.3,33,118,0,849,8,0,Kenny Rogers,3.84,204.0,.680,0,0,17,34,87,DET,5,23,2%,1
AL,187,78,2.0,0.0,60,124,1,2006,6,1.328,5,4.1,30,125,1,776,9,1,Justin Verlander,3.63,186.0,.654,0,1,17,30,75,DET,7,21,1%,0
NL,216,91,103.0,15.0,50,178,4,2006,6,1.132,5,7.0,33,152,3,950,8,2,Brandon Webb,3.10,235.0,.667,0,5,16,33,81,ARI,1,15,64%,0
NL,48,16,77.0,12.0,13,50,1,2006,1,0.968,2,2.1,0,190,0,248,2,0,Trevor Hoffman,2.14,63.0,.000,46,0,0,65,15,SDP,2,6,48%,50
NL,194,81,63.0,2.0,43,184,3,2006,10,1.069,3,5.1,32,144,3,896,8,0,Chris Carpenter,3.09,221.2,.652,0,5,15,32,76,STL,3,21,39%,0
NL,220,76,31.0,3.0,38,166,4,2006,6,1.169,1,5.9,32,150,0,896,8,1,Roy Oswalt,2.98,220.2,.652,0,2,15,33,73,HOU,4,18,19%,1
NL,162,91,6.0,0.0,115,210,4,2006,9,1.294,9,5.2,33,136,0,917,7,1,Carlos Zambrano,3.41,214.0,.696,0,0,16,33,81,CHC,5,20,4%,0
NL,59,22,4.0,0.0,21,94,1,2006,4,1.106,2,2.2,0,196,0,297,2,0,Billy Wagner,2.24,72.1,.600,40,0,3,70,18,NYM,6,7,2%,59
NL,221,93,3.0,0.0,55,211,4,2006,9,1.190,5,5.9,35,128,1,960,9,0,John Smoltz,3.49,232.0,.640,0,3,16,35,90,ATL,7,23,2%,0
NL,48,19,1.0,0.0,23,107,3,2006,2,0.906,2,3.2,0,218,0,303,2,0,Takashi Saito,2.07,78.1,.750,24,0,6,72,18,LAD,8,3,1%,48
AL,238,94,119.0,19.0,37,209,1,2007,8,1.141,1,6.3,34,141,1,975,7,0,CC Sabathia,3.21,241.0,.731,0,4,19,34,86,CLE,1,20,85%,0
AL,189,76,86.0,8.0,40,194,0,2007,5,1.141,3,6.5,30,145,0,822,7,0,Josh Beckett,3.27,200.2,.741,0,1,20,30,73,BOS,2,17,61%,0
AL,219,87,36.0,1.0,52,179,2,2007,12,1.210,9,6.3,33,150,2,929,9,1,John Lackey,3.01,224.0,.679,0,2,19,33,75,LAA,3,18,26%,0
AL,199,78,7.0,0.0,61,137,2,2007,11,1.209,5,6.2,32,148,1,879,8,1,Roberto Hernandez,3.06,215.0,.704,0,2,19,32,73,CLE,4,16,5%,0
AL,141,66,1.0,0.0,57,221,0,2007,5,1.088,3,5.7,28,146,1,733,5,0,Erik Bedard,3.16,182.0,.722,0,1,13,28,64,BAL,5,19,1%,0
AL,232,101,1.0,0.0,48,139,3,2007,3,1.243,4,3.5,31,121,1,927,7,0,Roy Halladay,3.71,225.1,.696,0,7,16,31,93,TOR,5,15,1%,0
AL,183,88,1.0,0.0,52,235,0,2007,4,1.073,7,5.0,33,129,1,878,13,1,Johan Santana,3.33,219.0,.536,0,1,15,33,81,MIN,5,33,1%,0
AL,181,88,1.0,0.0,67,183,3,2007,19,1.230,17,4.2,32,125,1,866,6,2,Justin Verlander,3.66,201.2,.750,0,1,18,32,82,DET,5,20,1%,0
NL,169,67,160.0,32.0,68,240,5,2007,6,1.061,4,6.2,34,158,0,898,6,0,Jake Peavy,2.54,223.1,.760,0,0,19,34,63,SDP,1,13,100%,0
NL,209,91,94.0,0.0,72,194,6,2007,5,1.189,3,6.4,34,158,3,975,10,0,Brandon Webb,3.01,236.1,.643,0,4,18,34,79,ARI,2,12,59%,0
NL,199,75,14.0,0.0,73,135,2,2007,5,1.308,6,5.9,33,147,0,865,4,0,Brad Penny,3.03,208.0,.800,0,0,16,33,70,LAD,3,9,9%,0
NL,213,100,10.0,0.0,52,218,3,2007,8,1.144,12,6.0,34,124,1,948,6,1,Aaron Harang,3.73,231.2,.727,0,2,16,34,96,CIN,4,28,6%,0
NL,187,100,3.0,0.0,101,177,4,2007,14,1.331,3,3.4,34,117,0,925,13,0,Carlos Zambrano,3.95,216.1,.581,0,1,18,34,95,CHC,5,23,2%,0
NL,163,72,2.0,0.0,43,177,4,2007,3,1.124,5,4.1,28,135,0,743,5,0,Cole Hamels,3.39,183.1,.750,0,2,15,28,69,PHI,6,25,1%,0
NL,196,78,2.0,0.0,47,197,9,2007,4,1.182,8,4.6,32,140,0,853,8,0,John Smoltz,3.11,205.2,.636,0,0,14,32,71,ATL,6,18,1%,0
NL,46,21,2.0,0.0,26,78,1,2007,3,1.119,1,2.2,0,179,0,265,4,0,Jose Valverde,2.66,64.1,.200,47,0,1,65,19,ARI,6,7,1%,59
NL,234,103,1.0,0.0,63,165,7,2007,7,1.379,1,3.9,34,114,1,922,9,1,Jeff Francis,4.22,215.1,.654,0,1,17,34,101,COL,9,25,1%,0
